period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2014-09-01,2014-11-30,Zip Code: 43201,OH,263000.0,59.0,72.0,64.0,3.661016949152542
2016-11-01,2017-01-31,Zip Code: 43056,OH,147000.0,41.0,53.0,77.0,3.878048780487805
2014-04-01,2014-06-30,Zip Code: 43119,OH,132500.0,121.0,179.0,73.0,4.43801652892562
2012-08-01,2012-10-31,Zip Code: 43021,OH,311527.0,67.0,106.0,104.5,4.746268656716418
2021-06-01,2021-08-31,Zip Code: 43325,OH,220000.0,1.0,1.0,57.0,3.0
2025-06-01,2025-08-31,Zip Code: 43125,OH,309000.0,42.0,34.0,40.0,2.4285714285714284
2023-08-01,2023-10-31,Zip Code: 43766,OH,562450.0,2.0,1.0,44.0,1.5
2015-01-01,2015-03-31,Zip Code: 43320,OH,97250.0,2.0,7.0,32.0,10.5
2022-03-01,2022-05-31,Zip Code: 43046,OH,465000.0,15.0,9.0,36.0,1.8
2022-07-01,2022-09-30,Zip Code: 43081,OH,350000.0,313.0,106.0,35.0,1.0159744408945688
2017-11-01,2018-01-31,Zip Code: 43054,OH,355000.0,115.0,123.0,62.0,3.2086956521739127
2023-06-01,2023-08-31,Zip Code: 43748,OH,155000.0,3.0,5.0,44.0,5.0
2016-05-01,2016-07-31,Zip Code: 43221,OH,261500.0,248.0,165.0,46.0,1.9959677419354838
2022-02-01,2022-04-30,Zip Code: 43209,OH,367500.0,78.0,48.0,33.0,1.8461538461538463
2012-09-01,2012-11-30,Zip Code: 43731,OH,25250.0,6.0,16.0,80.0,8.0
2023-11-01,2024-01-31,Zip Code: 43066,OH,337450.0,2.0,3.0,112.0,4.5
2014-08-01,2014-10-31,Zip Code: 43054,OH,310000.0,187.0,179.0,71.0,2.871657754010695
2014-10-01,2014-12-31,Zip Code: 43153,OH,69000.0,3.0,1.0,178.0,1.0
2013-12-01,2014-02-28,Zip Code: 43107,OH,119900.0,5.0,19.0,78.0,11.4
2013-09-01,2013-11-30,Zip Code: 43071,OH,81800.0,7.0,17.0,95.0,7.285714285714286
2023-02-01,2023-04-30,Zip Code: 43764,OH,175000.0,17.0,14.0,54.0,2.4705882352941173
2024-08-01,2024-10-31,Zip Code: 43211,OH,149900.0,94.0,107.0,49.0,3.414893617021277
2021-03-01,2021-05-31,Zip Code: 43350,OH,150000.0,1.0,1.0,70.0,3.0
2013-05-01,2013-07-31,Zip Code: 43068,OH,119250.0,224.0,293.0,80.0,3.924107142857143
2016-07-01,2016-09-30,Zip Code: 43071,OH,123400.0,8.0,10.0,67.5,3.75
2019-08-01,2019-10-31,Zip Code: 43123,OH,200500.0,344.0,229.0,42.0,1.997093023255814
2020-02-01,2020-04-30,Zip Code: 43782,OH,98000.0,1.0,,63.0,
2022-05-01,2022-07-31,Zip Code: 43116,OH,363365.5,26.0,34.0,47.5,3.9230769230769234
2012-09-01,2012-11-30,Zip Code: 43136,OH,146900.0,9.0,6.0,93.0,2.0
2014-08-01,2014-10-31,Zip Code: 43203,OH,35250.0,24.0,47.0,90.0,5.875
2016-04-01,2016-06-30,Zip Code: 43068,OH,146400.0,242.0,201.0,53.0,2.4917355371900825
2023-10-01,2023-12-31,Zip Code: 43150,OH,450000.0,3.0,4.0,48.0,4.0
2019-09-01,2019-11-30,Zip Code: 43055,OH,138500.0,233.0,197.0,45.0,2.536480686695279
2023-11-01,2024-01-31,Zip Code: 43102,OH,280900.0,7.0,10.0,37.0,4.285714285714286
2017-04-01,2017-06-30,Zip Code: 43207,OH,100900.0,177.0,139.0,42.0,2.3559322033898304
2020-05-01,2020-07-31,Zip Code: 43338,OH,182000.0,53.0,32.0,56.0,1.811320754716981
2022-02-01,2022-04-30,Zip Code: 43030,OH,207000.0,1.0,3.0,34.0,9.0
2024-02-01,2024-04-30,Zip Code: 43204,OH,190000.0,169.0,112.0,44.0,1.9881656804733727
2020-06-01,2020-08-31,Zip Code: 43321,OH,136000.0,3.0,2.0,77.0,2.0
2025-04-01,2025-06-30,Zip Code: 43062,OH,400000.0,164.0,134.0,40.5,2.451219512195122
2012-07-01,2012-09-30,Zip Code: 43220,OH,215000.0,118.0,156.0,91.0,3.966101694915254
2017-05-01,2017-07-31,Zip Code: 43232,OH,105000.0,123.0,118.0,46.0,2.8780487804878048
2023-04-01,2023-06-30,Zip Code: 43783,OH,279900.0,11.0,13.0,52.0,3.5454545454545454
2023-08-01,2023-10-31,Zip Code: 43223,OH,170500.0,91.0,72.0,37.0,2.3736263736263736
2018-05-01,2018-07-31,Zip Code: 43204,OH,118000.0,201.0,189.0,39.0,2.8208955223880596
2020-09-01,2020-11-30,Zip Code: 43204,OH,136000.0,215.0,124.0,42.0,1.7302325581395348
2019-09-01,2019-11-30,Zip Code: 43764,OH,128000.0,10.0,19.0,167.0,5.7
2015-06-01,2015-08-31,Zip Code: 43221,OH,237000.0,235.0,169.0,48.0,2.1574468085106386
2020-08-01,2020-10-31,Zip Code: 43116,OH,297355.0,16.0,6.0,48.0,1.125
2015-09-01,2015-11-30,Zip Code: 43107,OH,190000.0,7.0,19.0,72.0,8.142857142857142
2012-01-01,2012-03-31,Zip Code: 43231,OH,72000.0,32.0,110.0,136.5,10.3125
2018-11-01,2019-01-31,Zip Code: 43103,OH,179900.0,33.0,23.0,75.0,2.090909090909091
2024-02-01,2024-04-30,Zip Code: 43766,OH,295000.0,1.0,3.0,48.0,9.0
2019-02-01,2019-04-30,Zip Code: 43103,OH,229450.0,32.0,21.0,60.5,1.96875
2023-08-01,2023-10-31,Zip Code: 43228,OH,280000.0,179.0,99.0,34.0,1.6592178770949721
2018-04-01,2018-06-30,Zip Code: 43240,OH,240000.0,22.0,17.0,34.0,2.3181818181818183
2025-06-01,2025-08-31,Zip Code: 43046,OH,592500.0,8.0,33.0,91.0,12.375
2015-10-01,2015-12-31,Zip Code: 43219,OH,56800.0,60.0,57.0,53.5,2.85
2017-05-01,2017-07-31,Zip Code: 43739,OH,160750.0,6.0,8.0,86.5,4.0
2013-02-01,2013-04-30,Zip Code: 43110,OH,119000.0,123.0,221.0,119.5,5.390243902439025
2021-09-01,2021-11-30,Zip Code: 43045,OH,348950.0,6.0,2.0,51.5,1.0
2020-12-01,2021-02-28,Zip Code: 43155,OH,164900.0,3.0,3.0,67.0,3.0
2015-06-01,2015-08-31,Zip Code: 43224,OH,77250.0,114.0,151.0,51.0,3.973684210526316
2016-10-01,2016-12-31,Zip Code: 43207,OH,99450.0,168.0,125.0,59.5,2.232142857142857
2012-08-01,2012-10-31,Zip Code: 43135,OH,102500.0,7.0,15.0,80.0,6.428571428571428
2016-10-01,2016-12-31,Zip Code: 43065,OH,302500.0,188.0,165.0,70.0,2.632978723404255
2016-07-01,2016-09-30,Zip Code: 43062,OH,187900.0,167.0,132.0,52.0,2.37125748502994
2017-12-01,2018-02-28,Zip Code: 43215,OH,324250.0,60.0,104.0,117.0,5.2
2016-04-01,2016-06-30,Zip Code: 43217,OH,20100.0,1.0,,21.0,
2019-05-01,2019-07-31,Zip Code: 43061,OH,367000.0,24.0,14.0,60.5,1.75
2015-03-01,2015-05-31,Zip Code: 43140,OH,134000.0,61.0,105.0,85.5,5.163934426229509
2021-08-01,2021-10-31,Zip Code: 43110,OH,271647.5,268.0,85.0,37.0,0.9514925373134329
2014-01-01,2014-03-31,Zip Code: 43147,OH,172000.0,93.0,247.0,113.0,7.967741935483871
2017-10-01,2017-12-31,Zip Code: 43229,OH,140000.0,111.0,58.0,49.0,1.5675675675675675
2023-08-01,2023-10-31,Zip Code: 43046,OH,450000.0,12.0,6.0,47.0,1.5
2012-12-01,2013-02-28,Zip Code: 43214,OH,175000.0,63.0,127.0,108.0,6.0476190476190474
2015-11-01,2016-01-31,Zip Code: 43223,OH,53500.0,69.0,97.0,71.0,4.217391304347826
2023-04-01,2023-06-30,Zip Code: 43146,OH,350000.0,23.0,23.0,46.5,3.0
2023-10-01,2023-12-31,Zip Code: 43149,OH,380750.0,10.0,7.0,35.0,2.1
2016-04-01,2016-06-30,Zip Code: 43227,OH,60250.0,84.0,81.0,68.0,2.892857142857143
2022-04-01,2022-06-30,Zip Code: 43103,OH,325500.0,78.0,58.0,51.0,2.230769230769231
2023-10-01,2023-12-31,Zip Code: 43219,OH,208500.0,46.0,32.0,39.5,2.0869565217391304
2024-07-01,2024-09-30,Zip Code: 43135,OH,205000.0,9.0,17.0,51.0,5.666666666666667
2015-07-01,2015-09-30,Zip Code: 43085,OH,229900.0,121.0,102.0,52.0,2.5289256198347108
2025-02-01,2025-04-30,Zip Code: 43054,OH,552500.0,74.0,102.0,50.0,4.135135135135135
2014-02-01,2014-04-30,Zip Code: 43085,OH,200500.0,70.0,93.0,66.0,3.9857142857142858
2018-12-01,2019-02-28,Zip Code: 43212,OH,346000.0,42.0,52.0,84.0,3.7142857142857144
2014-02-01,2014-04-30,Zip Code: 43021,OH,356500.0,52.0,98.0,125.0,5.653846153846154
2012-04-01,2012-06-30,Zip Code: 43046,OH,138000.0,11.0,35.0,99.0,9.545454545454545
2023-12-01,2024-02-29,Zip Code: 43152,OH,992500.0,2.0,7.0,193.0,10.5
2022-12-01,2023-02-28,Zip Code: 43066,OH,360000.0,1.0,,116.0,
2015-03-01,2015-05-31,Zip Code: 43056,OH,130000.0,53.0,81.0,95.0,4.584905660377358
2015-12-01,2016-02-29,Zip Code: 43157,OH,2500.0,1.0,3.0,133.0,9.0
2024-04-01,2024-06-30,Zip Code: 43137,OH,392900.0,15.0,16.0,140.0,3.2
2018-10-01,2018-12-31,Zip Code: 43026,OH,220000.0,227.0,109.0,48.0,1.4405286343612334
2014-12-01,2015-02-28,Zip Code: 43207,OH,62250.0,122.0,186.0,88.0,4.573770491803279
2023-09-01,2023-11-30,Zip Code: 43068,OH,280000.0,155.0,99.0,38.0,1.9161290322580646
2016-09-01,2016-11-30,Zip Code: 43223,OH,75000.0,81.0,89.0,59.5,3.2962962962962963
2017-10-01,2017-12-31,Zip Code: 43035,OH,294800.0,136.0,100.0,66.0,2.205882352941176
2013-11-01,2014-01-31,Zip Code: 43130,OH,113550.0,112.0,253.0,115.5,6.7767857142857135
2017-12-01,2018-02-28,Zip Code: 43213,OH,103000.0,78.0,77.0,56.0,2.9615384615384617
2015-07-01,2015-09-30,Zip Code: 43214,OH,225250.0,134.0,100.0,44.0,2.238805970149254
2020-03-01,2020-05-31,Zip Code: 43130,OH,178900.0,161.0,133.0,47.5,2.4782608695652173
2015-07-01,2015-09-30,Zip Code: 43123,OH,155000.0,341.0,315.0,53.0,2.7712609970674484
2025-06-01,2025-08-31,Zip Code: 43153,OH,217500.0,2.0,,39.0,
2017-12-01,2018-02-28,Zip Code: 43231,OH,166000.0,58.0,33.0,53.5,1.7068965517241381
2016-04-01,2016-06-30,Zip Code: 43222,OH,29500.0,8.0,16.0,42.0,6.0
2016-07-01,2016-09-30,Zip Code: 43163,OH,89900.0,1.0,,43.0,
2015-04-01,2015-06-30,Zip Code: 43076,OH,135000.0,35.0,72.0,80.5,6.171428571428572
2017-12-01,2018-02-28,Zip Code: 43219,OH,138750.0,62.0,49.0,35.0,2.3709677419354835
2015-06-01,2015-08-31,Zip Code: 43207,OH,79950.0,174.0,146.0,58.0,2.5172413793103448
2025-02-01,2025-04-30,Zip Code: 45764,OH,169500.0,12.0,17.0,47.0,4.25
2024-08-01,2024-10-31,Zip Code: 43209,OH,396000.0,91.0,48.0,40.0,1.5824175824175826
2013-11-01,2014-01-31,Zip Code: 43074,OH,170700.0,34.0,46.0,100.0,4.0588235294117645
2018-02-01,2018-04-30,Zip Code: 43116,OH,267250.0,10.0,13.0,87.0,3.9
2021-09-01,2021-11-30,Zip Code: 43008,OH,245000.0,15.0,17.0,28.0,3.4
2022-01-01,2022-03-31,Zip Code: 43164,OH,149950.0,6.0,2.0,38.5,1.0
2018-05-01,2018-07-31,Zip Code: 43068,OH,170000.0,260.0,175.0,40.0,2.019230769230769
2024-03-01,2024-05-31,Zip Code: 43082,OH,497500.0,112.0,56.0,32.0,1.5
2012-03-01,2012-05-31,Zip Code: 43230,OH,138500.0,180.0,318.0,110.5,5.3
2020-09-01,2020-11-30,Zip Code: 43082,OH,390000.0,151.0,60.0,43.0,1.1920529801324502
2013-10-01,2013-12-31,Zip Code: 43748,OH,76250.0,2.0,8.0,115.0,12.0
2012-06-01,2012-08-31,Zip Code: 43107,OH,113950.0,4.0,23.0,148.0,17.25
2015-08-01,2015-10-31,Zip Code: 43107,OH,156900.0,7.0,20.0,108.0,8.571428571428571
2012-04-01,2012-06-30,Zip Code: 43730,OH,82250.0,2.0,4.0,223.0,6.0
2020-02-01,2020-04-30,Zip Code: 45764,OH,149000.0,11.0,22.0,58.5,6.0
2015-09-01,2015-11-30,Zip Code: 43748,OH,65000.0,3.0,6.0,81.0,6.0
2012-03-01,2012-05-31,Zip Code: 43224,OH,36500.0,95.0,175.0,85.0,5.526315789473684
2015-09-01,2015-11-30,Zip Code: 43764,OH,66000.0,10.0,24.0,95.0,7.199999999999999
2018-05-01,2018-07-31,Zip Code: 43150,OH,145250.0,2.0,7.0,144.0,10.5
2012-09-01,2012-11-30,Zip Code: 43066,OH,80000.0,2.0,6.0,121.5,9.0
2018-07-01,2018-09-30,Zip Code: 43240,OH,227500.0,28.0,12.0,41.0,1.2857142857142856
2013-06-01,2013-08-31,Zip Code: 43344,OH,82950.0,18.0,23.0,94.0,3.8333333333333335
2019-07-01,2019-09-30,Zip Code: 43137,OH,177500.0,7.0,9.0,55.0,3.8571428571428568
2016-02-01,2016-04-30,Zip Code: 43211,OH,21050.0,83.0,97.0,48.0,3.506024096385542
2013-01-01,2013-03-31,Zip Code: 45764,OH,137000.0,1.0,2.0,213.0,6.0
2024-09-01,2024-11-30,Zip Code: 43213,OH,215000.0,71.0,61.0,41.0,2.577464788732394
2013-03-01,2013-05-31,Zip Code: 43220,OH,192000.0,103.0,138.0,58.0,4.019417475728155
2015-04-01,2015-06-30,Zip Code: 43013,OH,101000.0,7.0,6.0,82.0,2.571428571428571
2025-07-01,2025-09-30,Zip Code: 43062,OH,399950.0,134.0,133.0,48.0,2.9776119402985075
2016-12-01,2017-02-28,Zip Code: 43003,OH,190000.0,4.0,5.0,107.0,3.75
2024-12-01,2025-02-28,Zip Code: 43205,OH,345000.0,47.0,89.0,98.0,5.680851063829787
2019-04-01,2019-06-30,Zip Code: 43748,OH,159700.0,4.0,4.0,55.0,3.0
2021-11-01,2022-01-31,Zip Code: 43229,OH,230000.0,139.0,34.0,40.0,0.7338129496402878
2014-06-01,2014-08-31,Zip Code: 43201,OH,275000.0,90.0,79.0,39.0,2.6333333333333333
2016-01-01,2016-03-31,Zip Code: 43232,OH,73000.0,93.0,117.0,69.0,3.774193548387097
2023-05-01,2023-07-31,Zip Code: 43065,OH,520000.0,232.0,138.0,36.0,1.7844827586206897
2015-01-01,2015-03-31,Zip Code: 43016,OH,201423.0,141.0,232.0,78.0,4.9361702127659575
2014-12-01,2015-02-28,Zip Code: 43003,OH,142375.0,6.0,8.0,49.0,4.0
2024-03-01,2024-05-31,Zip Code: 43317,OH,75000.0,1.0,,43.0,
2023-07-01,2023-09-30,Zip Code: 43140,OH,341666.5,60.0,40.0,50.0,2.0
2014-09-01,2014-11-30,Zip Code: 43021,OH,388197.5,38.0,89.0,86.0,7.026315789473685
2016-07-01,2016-09-30,Zip Code: 43045,OH,141050.0,10.0,6.0,71.5,1.7999999999999998
2023-02-01,2023-04-30,Zip Code: 43214,OH,390000.0,73.0,40.0,33.5,1.6438356164383563
2015-11-01,2016-01-31,Zip Code: 43116,OH,224900.0,5.0,9.0,68.0,5.3999999999999995
2023-07-01,2023-09-30,Zip Code: 43046,OH,450000.0,13.0,7.0,43.0,1.6153846153846154
2019-08-01,2019-10-31,Zip Code: 43358,OH,119950.0,8.0,11.0,43.0,4.125
2014-03-01,2014-05-31,Zip Code: 43137,OH,88300.0,6.0,13.0,149.0,6.5
2024-05-01,2024-07-31,Zip Code: 43205,OH,365000.0,54.0,107.0,49.0,5.944444444444445
2019-03-01,2019-05-31,Zip Code: 43207,OH,131000.0,172.0,103.0,42.5,1.7965116279069766
2016-01-01,2016-03-31,Zip Code: 43003,OH,188700.0,4.0,9.0,92.0,6.75
2019-05-01,2019-07-31,Zip Code: 43017,OH,390000.0,213.0,195.0,49.0,2.7464788732394365
2023-12-01,2024-02-29,Zip Code: 43046,OH,380000.0,3.0,14.0,25.0,14.0
2018-05-01,2018-07-31,Zip Code: 43209,OH,273500.0,112.0,109.0,40.0,2.9196428571428568
2025-04-01,2025-06-30,Zip Code: 43082,OH,532500.0,114.0,74.0,37.0,1.9473684210526316
2013-04-01,2013-06-30,Zip Code: 43760,OH,284000.0,1.0,6.0,47.0,18.0
2019-03-01,2019-05-31,Zip Code: 43748,OH,79900.0,5.0,5.0,59.0,3.0
2013-05-01,2013-07-31,Zip Code: 43156,OH,1.0,1.0,,33.0,
2023-10-01,2023-12-31,Zip Code: 43240,OH,342000.0,13.0,5.0,38.0,1.153846153846154
2018-01-01,2018-03-31,Zip Code: 43764,OH,60500.5,20.0,12.0,108.5,1.7999999999999998
2024-10-01,2024-12-31,Zip Code: 43748,OH,267450.0,2.0,4.0,51.0,6.0
2012-12-01,2013-02-28,Zip Code: 43221,OH,195000.0,108.0,175.0,73.5,4.861111111111111
2022-04-01,2022-06-30,Zip Code: 43320,OH,295000.0,4.0,1.0,95.0,0.75
2020-09-01,2020-11-30,Zip Code: 43153,OH,46400.0,2.0,4.0,94.5,6.0
2024-09-01,2024-11-30,Zip Code: 43081,OH,389500.0,202.0,151.0,41.0,2.242574257425743
2017-09-01,2017-11-30,Zip Code: 43202,OH,237500.0,64.0,35.0,44.0,1.640625
2020-03-01,2020-05-31,Zip Code: 43148,OH,138200.0,6.0,3.0,76.5,1.5
2018-05-01,2018-07-31,Zip Code: 43138,OH,144000.0,61.0,58.0,51.0,2.8524590163934427
2024-04-01,2024-06-30,Zip Code: 43240,OH,335800.0,15.0,7.0,32.0,1.4
2022-07-01,2022-09-30,Zip Code: 43739,OH,193916.5,6.0,4.0,33.0,2.0
2017-11-01,2018-01-31,Zip Code: 43136,OH,234900.0,9.0,5.0,51.5,1.6666666666666667
2020-08-01,2020-10-31,Zip Code: 43130,OH,181950.0,268.0,147.0,43.5,1.6455223880597016
2017-02-01,2017-04-30,Zip Code: 43202,OH,239600.0,64.0,48.0,44.5,2.25
2023-10-01,2023-12-31,Zip Code: 43116,OH,429500.0,16.0,15.0,64.5,2.8125
2017-06-01,2017-08-31,Zip Code: 43066,OH,165000.0,3.0,4.0,35.0,4.0
2024-09-01,2024-11-30,Zip Code: 43212,OH,390000.0,49.0,48.0,37.0,2.938775510204082
2021-03-01,2021-05-31,Zip Code: 43206,OH,259000.0,225.0,124.0,41.0,1.6533333333333333
2023-10-01,2023-12-31,Zip Code: 43315,OH,312500.0,14.0,13.0,46.0,2.7857142857142856
2018-12-01,2019-02-28,Zip Code: 43054,OH,339500.0,98.0,132.0,58.0,4.040816326530613
2015-04-01,2015-06-30,Zip Code: 43065,OH,319900.0,267.0,312.0,60.0,3.50561797752809
2023-02-01,2023-04-30,Zip Code: 43138,OH,198550.0,51.0,35.0,50.5,2.0588235294117645
2024-05-01,2024-07-31,Zip Code: 44833,OH,150000.0,61.0,26.0,29.0,1.278688524590164
2021-07-01,2021-09-30,Zip Code: 43232,OH,180000.0,170.0,80.0,35.5,1.411764705882353
2022-03-01,2022-05-31,Zip Code: 43146,OH,375000.0,57.0,46.0,36.0,2.4210526315789473
2022-03-01,2022-05-31,Zip Code: 43782,OH,152500.0,1.0,,,
2019-05-01,2019-07-31,Zip Code: 43081,OH,250250.0,350.0,222.0,39.5,1.9028571428571428
2018-04-01,2018-06-30,Zip Code: 43230,OH,215000.0,234.0,145.0,36.0,1.858974358974359
2017-04-01,2017-06-30,Zip Code: 43025,OH,166050.0,16.0,19.0,52.5,3.5625
2018-12-01,2019-02-28,Zip Code: 43008,OH,113500.0,9.0,7.0,61.0,2.3333333333333335
2023-07-01,2023-09-30,Zip Code: 45764,OH,119000.0,13.0,18.0,36.0,4.153846153846154
2020-03-01,2020-05-31,Zip Code: 43107,OH,178000.0,9.0,11.0,37.0,3.6666666666666665
2025-07-01,2025-09-30,Zip Code: 43074,OH,545000.0,61.0,75.0,42.0,3.6885245901639347
2015-07-01,2015-09-30,Zip Code: 43138,OH,108750.0,56.0,90.0,105.0,4.821428571428571
2019-08-01,2019-10-31,Zip Code: 43204,OH,125000.0,181.0,191.0,48.0,3.165745856353591
2014-09-01,2014-11-30,Zip Code: 43110,OH,135000.0,131.0,169.0,78.0,3.870229007633588
2013-04-01,2013-06-30,Zip Code: 43157,OH,25000.0,1.0,4.0,41.0,12.0
2021-01-01,2021-03-31,Zip Code: 43315,OH,229900.0,17.0,6.0,55.0,1.0588235294117647
2019-11-01,2020-01-31,Zip Code: 43153,OH,193000.0,3.0,1.0,113.0,1.0
2020-09-01,2020-11-30,Zip Code: 43112,OH,317450.0,14.0,6.0,43.5,1.2857142857142856
2018-05-01,2018-07-31,Zip Code: 43147,OH,250000.0,253.0,208.0,47.0,2.466403162055336
2023-04-01,2023-06-30,Zip Code: 43025,OH,344900.0,35.0,19.0,71.0,1.6285714285714286
2021-03-01,2021-05-31,Zip Code: 43222,OH,197500.0,27.0,16.0,45.5,1.7777777777777777
2024-04-01,2024-06-30,Zip Code: 43766,OH,400769.5,2.0,3.0,41.0,4.5
2015-11-01,2016-01-31,Zip Code: 43147,OH,195000.0,147.0,191.0,83.0,3.8979591836734695
2023-08-01,2023-10-31,Zip Code: 43157,OH,115000.0,1.0,2.0,185.0,6.0
2021-10-01,2021-12-31,Zip Code: 43215,OH,364900.0,79.0,113.0,64.0,4.291139240506329
2020-05-01,2020-07-31,Zip Code: 43033,OH,137500.0,2.0,,24.0,
2015-08-01,2015-10-31,Zip Code: 43102,OH,143000.0,11.0,16.0,84.0,4.363636363636364
2016-03-01,2016-05-31,Zip Code: 43217,OH,20100.0,1.0,,21.0,
2013-05-01,2013-07-31,Zip Code: 43138,OH,120500.0,24.0,101.0,88.0,12.625
2021-07-01,2021-09-30,Zip Code: 43081,OH,315000.0,397.0,137.0,37.0,1.035264483627204
2021-09-01,2021-11-30,Zip Code: 43766,OH,230450.0,2.0,,38.0,
2016-08-01,2016-10-31,Zip Code: 43137,OH,150000.0,9.0,9.0,48.0,3.0
2017-06-01,2017-08-31,Zip Code: 43021,OH,425000.0,79.0,95.0,66.0,3.607594936708861
2024-05-01,2024-07-31,Zip Code: 43001,OH,338950.0,8.0,11.0,31.5,4.125
2016-02-01,2016-04-30,Zip Code: 43162,OH,133450.0,18.0,22.0,75.5,3.6666666666666665
2020-09-01,2020-11-30,Zip Code: 43013,OH,120000.0,3.0,4.0,61.0,4.0
2021-04-01,2021-06-30,Zip Code: 43031,OH,320300.0,47.0,38.0,36.0,2.425531914893617
2021-09-01,2021-11-30,Zip Code: 43760,OH,299000.0,6.0,1.0,44.5,0.5
2012-05-01,2012-07-31,Zip Code: 43001,OH,175000.0,5.0,16.0,515.0,9.6
2014-08-01,2014-10-31,Zip Code: 43021,OH,388197.5,42.0,86.0,67.5,6.142857142857143
2019-08-01,2019-10-31,Zip Code: 43321,OH,148500.0,3.0,2.0,32.0,2.0
2023-01-01,2023-03-31,Zip Code: 43025,OH,342500.0,31.0,24.0,107.0,2.32258064516129
2014-11-01,2015-01-31,Zip Code: 43213,OH,84900.0,75.0,124.0,99.0,4.96
2020-08-01,2020-10-31,Zip Code: 43082,OH,390000.0,160.0,74.0,43.0,1.3875
2012-05-01,2012-07-31,Zip Code: 43215,OH,232500.0,58.0,119.0,144.0,6.155172413793104
2014-04-01,2014-06-30,Zip Code: 43055,OH,116700.0,184.0,368.0,84.0,6.0
2013-06-01,2013-08-31,Zip Code: 43045,OH,217500.0,6.0,8.0,110.0,4.0
2013-05-01,2013-07-31,Zip Code: 43204,OH,60500.0,156.0,320.0,86.5,6.153846153846154
2025-04-01,2025-06-30,Zip Code: 43782,OH,50000.0,1.0,1.0,154.0,3.0
2012-07-01,2012-09-30,Zip Code: 43315,OH,71000.0,18.0,32.0,157.5,5.333333333333333
2024-11-01,2025-01-31,Zip Code: 43112,OH,350000.0,13.0,8.0,48.0,1.8461538461538463
2014-06-01,2014-08-31,Zip Code: 43229,OH,104301.0,131.0,177.0,76.0,4.053435114503817
2016-10-01,2016-12-31,Zip Code: 43143,OH,129450.0,22.0,23.0,61.0,3.1363636363636367
2018-09-01,2018-11-30,Zip Code: 43338,OH,129500.0,30.0,37.0,62.0,3.7
2013-01-01,2013-03-31,Zip Code: 43003,OH,134375.0,4.0,16.0,218.0,12.0
2025-07-01,2025-09-30,Zip Code: 43109,OH,287000.0,1.0,2.0,66.0,6.0
2019-06-01,2019-08-31,Zip Code: 43112,OH,295450.0,18.0,15.0,43.5,2.5
2016-04-01,2016-06-30,Zip Code: 43215,OH,236000.0,78.0,105.0,49.0,4.038461538461538
2020-09-01,2020-11-30,Zip Code: 43107,OH,185000.0,19.0,12.0,47.0,1.8947368421052633
2022-03-01,2022-05-31,Zip Code: 43026,OH,369000.0,223.0,99.0,29.0,1.3318385650224216
2021-03-01,2021-05-31,Zip Code: 43112,OH,299900.0,9.0,7.0,39.0,2.3333333333333335
2021-12-01,2022-02-28,Zip Code: 43211,OH,120000.0,130.0,63.0,39.0,1.4538461538461538
2012-01-01,2012-03-31,Zip Code: 43766,OH,16500.0,1.0,1.0,146.0,3.0
2015-01-01,2015-03-31,Zip Code: 43222,OH,21000.0,13.0,22.0,100.0,5.0769230769230775
2025-07-01,2025-09-30,Zip Code: 43221,OH,480000.0,119.0,93.0,35.5,2.3445378151260505
2016-07-01,2016-09-30,Zip Code: 43334,OH,155000.0,17.0,20.0,51.0,3.5294117647058822
2014-02-01,2014-04-30,Zip Code: 43215,OH,255000.0,45.0,108.0,75.0,7.2
2021-08-01,2021-10-31,Zip Code: 43764,OH,150000.0,25.0,20.0,51.0,2.4
2016-09-01,2016-11-30,Zip Code: 43064,OH,362500.0,43.0,71.0,78.0,4.953488372093023
2018-06-01,2018-08-31,Zip Code: 43152,OH,25000.0,1.0,4.0,,12.0
2013-12-01,2014-02-28,Zip Code: 43214,OH,224000.0,72.0,106.0,75.0,4.416666666666667
2016-01-01,2016-03-31,Zip Code: 43030,OH,143000.0,1.0,,270.0,
2017-02-01,2017-04-30,Zip Code: 43061,OH,260000.0,14.0,15.0,71.0,3.214285714285714
2014-11-01,2015-01-31,Zip Code: 43321,OH,89000.0,1.0,3.0,160.0,9.0
2022-12-01,2023-02-28,Zip Code: 43221,OH,415000.0,82.0,48.0,38.0,1.7560975609756098
2025-04-01,2025-06-30,Zip Code: 43112,OH,363000.0,18.0,7.0,30.0,1.1666666666666667
2024-08-01,2024-10-31,Zip Code: 43148,OH,270000.0,9.0,2.0,46.0,0.6666666666666666
2025-04-01,2025-06-30,Zip Code: 43031,OH,419900.0,29.0,58.0,46.0,6.0
2016-12-01,2017-02-28,Zip Code: 43045,OH,299900.0,3.0,4.0,91.0,4.0
2016-01-01,2016-03-31,Zip Code: 43162,OH,125000.0,17.0,20.0,76.0,3.5294117647058822
2021-08-01,2021-10-31,Zip Code: 43061,OH,363750.0,24.0,15.0,41.0,1.875
2017-01-01,2017-03-31,Zip Code: 43221,OH,255500.0,120.0,90.0,49.0,2.25
2012-05-01,2012-07-31,Zip Code: 43153,OH,22000.0,3.0,8.0,143.0,8.0
2017-09-01,2017-11-30,Zip Code: 43015,OH,219450.0,240.0,184.0,49.0,2.3
2017-09-01,2017-11-30,Zip Code: 43207,OH,110000.0,170.0,138.0,43.0,2.435294117647059
